return_id,order_id,customer_id,sku,return_date,purchase_date,return_text,customer_selected_reason,return_type,refund_amount,quantity,store_channel,return_channel,warranty_claim,days_since_purchase,return_status,ground_truth_reason,root_cause_group,preventable,preventable_owner,severity,ground_truth_priority,product_name,brand,product_category,subcategory,model,price,warranty_months,launch_date,weight,colour,battery_capacity,connector_type,operating_system,compatibility,supplier_id,packaging_type,listing_title,listing_description,listed_compatibility,listed_accessories,listed_dimensions,listed_colour,listing_last_updated,content_quality_score,compatibility_information_present,installation_guide_present,image_accuracy_score,viewed_product_page,viewed_compatibility_guide,viewed_size_guide,viewed_manual,contacted_support,support_contact_count,attempted_troubleshooting,replacement_requested,refund_requested,days_before_contact,customer_action_notes,inspection_date,inspector_id,physical_damage,functional_test,missing_accessories,packaging_damage,water_damage,battery_health,compatibility_verified,fault_confirmed,inspection_notes,inspection_outcome,date,scenario,returns_received,staff_available,normal_staff_capacity,processing_capacity,average_processing_minutes,backlog_size,carrier_delay_hours,urgent_demand_index,inspection_capacity,system_status
RET-109518,ORD-501498,CUST-135833,SKU-GAM-1105,2025-12-29,2025-11-29,screen keeps flickering,PRODUCT_DEFECT,STANDARD_RETURN,416.2,1,MARKETPLACE,MAIL,False,30,PENDING_INSPECTION,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P1,NexusCore Gaming Accessorie 205,NexusCore,Gaming Accessories,Gaming Accessories Standard,MOD-2105,416.2,36,2023-11-29,4.27,White,0,USB-C,,Universal,SUP-106,Pouch,NexusCore Gaming Accessorie 205 - High Performance,Official NexusCore Gaming Accessories with USB-C support.,iOS and Android,"Charger, User Manual, Cable",20x5x3 cm,White,2024-04-01,0.82,True,True,0.85,True,False,True,True,True,1,False,True,False,5,Customer initiated return for PRODUCT_DEFECT,2025-12-30,INSP-19,False,FAILED,False,False,False,86,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-12-29,NORMAL,59.0,29.0,30.0,60.0,14.0,16.0,1.5,1.0,60.0,HEALTHY
RET-111993,ORD-561967,CUST-91937,SKU-KEY-1085,2025-07-26,2025-07-01,manual didn't explain installation,OTHER,WARRANTY,598.48,2,RETAIL_STORE,MAIL,True,25,PROCESSED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,VoltMax Keyboard 185,VoltMax,Keyboards,Keyboards Standard,MOD-2085,299.24,6,2023-03-22,2.1,White,0,USB-C,,Universal,SUP-107,Pouch,VoltMax Keyboard 185 - High Performance,Official VoltMax Keyboards with USB-C support.,iOS and Android,"Charger, User Manual, Cable",27x8x2 cm,White,2024-03-09,0.93,True,True,0.91,True,True,False,False,True,2,False,False,True,9,Customer initiated return for SETUP_DIFFICULTY,2025-07-27,INSP-15,False,PASSED,False,False,False,87,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-07-26,URGENT_DEMAND,142.0,31.0,30.0,70.0,21.0,87.0,5.9,1.9,70.0,HEALTHY
RET-111994,ORD-524901,CUST-111652,SKU-SPE-1102,2025-08-16,2025-07-28,manual didn't explain installation,SETUP_DIFFICULTY,STANDARD_RETURN,1029.38,1,MARKETPLACE,IN_STORE_DROP,False,19,APPROVED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,PixelCraft Speaker 202,PixelCraft,Speakers,Speakers Standard,MOD-2102,1029.38,36,2023-01-23,2.42,Ocean Blue,5000,3.5mm Jack,,Specific,SUP-106,Blister Pack,PixelCraft Speaker 202 - High Performance,Official PixelCraft Speakers with 3.5mm Jack support.,See Description,"Charger, User Manual, Cable",25x9x3 cm,Ocean Blue,2024-06-08,0.42,False,True,0.45,True,True,False,False,True,5,False,False,True,3,Customer initiated return for SETUP_DIFFICULTY,2025-08-17,INSP-16,False,PASSED,False,False,False,88,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-08-16,NORMAL,34.0,30.0,30.0,60.0,15.0,12.0,1.8,1.0,60.0,HEALTHY
RET-105603,ORD-573063,CUST-93759,SKU-TAB-1098,2025-02-22,2025-02-03,confusing setup steps device won't pair,NO_FAULT_FOUND,STANDARD_RETURN,507.36,1,ONLINE,IN_STORE_DROP,False,19,REJECTED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,NexusCore Tablet 198,NexusCore,Tablets,Tablets Standard,MOD-2098,507.36,36,2023-08-30,1.03,White,4000,Bluetooth,iOS,iOS/Android,SUP-108,Blister Pack,NexusCore Tablet 198 - High Performance,Official NexusCore Tablets with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",28x14x4 cm,White,2024-02-08,0.9,True,True,0.89,True,True,False,False,True,5,False,False,True,8,Customer initiated return for SETUP_DIFFICULTY,2025-02-25,INSP-15,False,PASSED,False,False,False,96,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-02-22,NORMAL,39.0,28.0,30.0,60.0,14.0,7.0,0.5,1.0,60.0,HEALTHY
RET-110990,ORD-552020,CUST-107178,SKU-KEY-1040,2025-07-26,2025-07-10,camera photos look grainy in low light,PERFORMANCE_EXPECTATION,WARRANTY,823.25,1,ONLINE,MAIL,True,16,PROCESSED,PERFORMANCE_EXPECTATION,CONTENT,YES,Content Team,LOW,P4,PixelCraft Keyboard 140,PixelCraft,Keyboards,Keyboards Standard,MOD-2040,823.25,6,2023-07-01,4.43,Ocean Blue,0,HDMI,,Specific,SUP-109,Blister Pack,PixelCraft Keyboard 140 - High Performance,Official PixelCraft Keyboards with HDMI support.,iOS and Android,"Charger, User Manual, Cable",20x11x2 cm,Ocean Blue,2024-03-09,0.96,True,False,0.96,True,False,False,False,False,1,False,False,True,4,Customer initiated return for PERFORMANCE_EXPECTATION,2025-07-27,INSP-14,False,PASSED,False,False,False,91,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-07-26,URGENT_DEMAND,142.0,31.0,30.0,70.0,21.0,87.0,5.9,1.9,70.0,HEALTHY
RET-104789,ORD-516410,CUST-97361,SKU-CAM-1069,2025-10-03,2025-09-04,dropp3d phon3 on til3 floor scr33n cr4ck3d,CUSTOMER_DAMAGE,STANDARD_RETURN,958.53,1,RETAIL_STORE,IN_STORE_DROP,False,29,PENDING_INSPECTION,CUSTOMER_DAMAGE,CUSTOMER,NO,Customer,LOW,P4,SonicWave Camera 169,SonicWave,Cameras,Cameras Standard,MOD-2069,958.53,6,2023-06-27,2.2,Space Gray,0,HDMI,,Specific,SUP-101,Reinforced Case,SonicWave Camera 169 - High Performance,Official SonicWave Cameras with HDMI support.,iOS and Android,"Charger, User Manual, Cable",26x15x3 cm,Space Gray,2024-06-06,0.93,True,True,0.92,True,True,False,False,True,1,False,False,True,5,Customer initiated return for CUSTOMER_DAMAGE,2025-10-06,INSP-12,True,PASSED,False,False,False,94,True,True,Inspection completed. Outcome: Customer Damage,Customer Damage,2025-10-03,URGENT_DEMAND,140.0,31.0,30.0,70.0,23.0,107.0,6.1,1.86,70.0,HEALTHY
RET-104053,ORD-549890,CUST-114689,SKU-SMA-1109,2025-04-05,2025-03-30,no issue found works as expected,NO_FAULT_FOUND,WARRANTY,737.25,1,MARKETPLACE,MAIL,True,6,REJECTED,NO_FAULT_FOUND,OPERATIONS,UNCERTAIN,Customer,LOW,P4,SonicWave Smartwatche 209,SonicWave,Smartwatches,Smartwatches Standard,MOD-2109,737.25,36,2023-11-14,4.57,Silver,4000,Bluetooth,,iOS/Android,SUP-103,Eco Carton,SonicWave Smartwatche 209 - High Performance,Official SonicWave Smartwatches with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",19x8x4 cm,Silver,2024-05-03,0.86,True,True,0.92,True,False,False,True,False,0,True,False,True,10,Customer initiated return for NO_FAULT_FOUND,2025-04-06,INSP-18,False,PASSED,False,False,False,98,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-04-05,NORMAL,40.0,27.0,30.0,60.0,16.0,7.0,0.7,1.0,60.0,HEALTHY
RET-111004,ORD-505539,CUST-120280,SKU-SMA-1061,2025-03-01,2025-02-08,glass back panel shattered in delivery,SHIPPING_DAMAGE,STANDARD_RETURN,652.79,1,RETAIL_STORE,IN_STORE_DROP,False,21,REJECTED,SHIPPING_DAMAGE,LOGISTICS,YES,Logistics,MEDIUM,P2,UltraLink Smartphone 161,UltraLink,Smartphones,Smartphones Standard,MOD-2061,652.79,12,2023-09-07,0.24,Space Gray,10000,Bluetooth,iOS,iOS/Android,SUP-110,Eco Carton,UltraLink Smartphone 161 - High Performance,Official UltraLink Smartphones with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",12x15x4 cm,Space Gray,2024-02-04,0.91,True,True,0.95,True,True,False,True,False,0,False,True,False,1,Customer initiated return for SHIPPING_DAMAGE,2025-03-03,INSP-15,True,PASSED,False,True,False,85,True,True,Inspection completed. Outcome: Shipping Damage,Shipping Damage,2025-03-01,NORMAL,59.0,25.0,30.0,60.0,12.0,18.0,1.7,1.0,60.0,HEALTHY
RET-106837,ORD-532991,CUST-114136,SKU-MIC-1011,2025-03-16,2025-02-25,gl4ss b4ck p4n3l sh4tt3r3d in d3liv3ry,SHIPPING_DAMAGE,STANDARD_RETURN,900.21,1,ONLINE,MAIL,False,19,REJECTED,SHIPPING_DAMAGE,LOGISTICS,YES,Logistics,MEDIUM,P2,NexusCore Mice 111,NexusCore,Mice,Mice Standard,MOD-2011,900.21,36,2024-04-04,2.06,Silver,0,HDMI,,Specific,SUP-102,Reinforced Case,NexusCore Mice 111 - High Performance,Official NexusCore Mice with HDMI support.,iOS and Android,"Charger, User Manual, Cable",14x13x4 cm,Silver,2024-01-24,0.52,True,True,0.51,True,True,True,True,True,2,True,True,False,8,Customer initiated return for SHIPPING_DAMAGE,2025-03-17,INSP-11,True,PASSED,False,True,False,91,True,True,Inspection completed. Outcome: Shipping Damage,Shipping Damage,2025-03-16,DELIVERY_DELAY,60.0,28.0,30.0,60.0,16.0,32.0,44.4,1.0,60.0,DEGRADED
RET-101251,ORD-566582,CUST-112304,SKU-GAM-1105,2025-09-19,2025-08-31,camera photos look grainy in low light,PERFORMANCE_EXPECTATION,STANDARD_RETURN,416.2,1,RETAIL_STORE,IN_STORE_DROP,False,19,APPROVED,PERFORMANCE_EXPECTATION,CONTENT,YES,Content Team,LOW,P4,NexusCore Gaming Accessorie 205,NexusCore,Gaming Accessories,Gaming Accessories Standard,MOD-2105,416.2,36,2023-11-29,4.27,White,0,USB-C,,Universal,SUP-106,Pouch,NexusCore Gaming Accessorie 205 - High Performance,Official NexusCore Gaming Accessories with USB-C support.,iOS and Android,"Charger, User Manual, Cable",20x5x3 cm,White,2024-04-01,0.82,True,True,0.85,True,True,True,False,False,1,False,False,True,6,Customer initiated return for PERFORMANCE_EXPECTATION,2025-09-21,INSP-18,False,PASSED,False,False,False,91,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-09-19,URGENT_DEMAND,123.0,32.0,30.0,70.0,29.0,80.0,4.2,2.38,70.0,HEALTHY
RET-105907,ORD-504577,CUST-91438,SKU-HEA-1093,2025-10-06,2025-09-23,not comp4tibl3 with iphon3,COMPATIBILITY_ISSUE,WARRANTY,356.54,1,MARKETPLACE,LOCKER,True,13,PENDING_INSPECTION,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,Zenith Headphone 193,Zenith,Headphones,Headphones Standard,MOD-2093,356.54,36,2024-02-21,0.53,Space Gray,2000,Bluetooth,,iOS/Android,SUP-105,Box,Zenith Headphone 193 - High Performance,Official Zenith Headphones with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",11x8x3 cm,Space Gray,2024-05-20,0.84,True,True,0.94,True,False,False,False,False,1,True,False,True,7,Customer initiated return for COMPATIBILITY_ISSUE,2025-10-08,INSP-13,False,PASSED,False,False,False,95,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-10-06,NORMAL,45.0,27.0,30.0,60.0,16.0,8.0,1.6,1.0,60.0,HEALTHY
RET-107290,ORD-536916,CUST-115353,SKU-POW-1066,2025-02-18,2025-01-19,confusing setup steps device won't pair,SETUP_DIFFICULTY,STANDARD_RETURN,297.68,1,RETAIL_STORE,LOCKER,False,30,APPROVED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,VoltMax Power Bank 166,VoltMax,Power Banks,Power Banks Standard,MOD-2066,297.68,36,2023-12-09,4.74,Ocean Blue,2000,HDMI,,Specific,SUP-111,Pouch,VoltMax Power Bank 166 - High Performance,Official VoltMax Power Banks with HDMI support.,iOS and Android,"Charger, User Manual, Cable",16x6x5 cm,Ocean Blue,2024-06-25,0.99,True,True,0.91,True,True,True,False,True,3,False,False,True,6,Customer initiated return for SETUP_DIFFICULTY,2025-02-20,INSP-15,False,PASSED,False,False,False,86,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-02-18,NORMAL,57.0,26.0,30.0,60.0,12.0,7.0,1.5,1.0,60.0,HEALTHY
RET-102304,ORD-518865,CUST-90084,SKU-TVS-1097,2025-10-10,2025-09-24,motherboard short circuited,PRODUCT_DEFECT,STANDARD_RETURN,1190.82,1,MARKETPLACE,LOCKER,False,16,PROCESSED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,PixelCraft TV 197,PixelCraft,TVs,TVs Standard,MOD-2097,1190.82,6,2023-08-25,3.27,Silver,0,USB-C,,Universal,SUP-107,Pouch,PixelCraft TV 197 - High Performance,Official PixelCraft TVs with USB-C support.,See Description,"Charger, User Manual, Cable",12x9x4 cm,Silver,2024-03-28,0.58,False,True,0.66,True,False,False,True,False,1,True,True,False,2,Customer initiated return for PRODUCT_DEFECT,2025-10-11,INSP-15,False,FAILED,False,False,False,92,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-10-10,NORMAL,37.0,25.0,30.0,60.0,14.0,8.0,1.8,1.0,60.0,HEALTHY
RET-111380,ORD-530481,CUST-119354,SKU-TVS-1127,2025-07-08,2025-06-23,keyboard won't pair with mac os,COMPATIBILITY_ISSUE,STANDARD_RETURN,978.47,1,RETAIL_STORE,IN_STORE_DROP,False,15,APPROVED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,PixelCraft TV 227,PixelCraft,TVs,TVs Standard,MOD-2127,978.47,12,2023-06-18,3.96,White,0,Lightning,,Specific,SUP-100,Pouch,PixelCraft TV 227 - High Performance,Official PixelCraft TVs with Lightning support.,iOS and Android,"Charger, User Manual, Cable",24x10x5 cm,White,2024-05-31,0.34,True,False,0.42,True,False,False,True,False,0,True,False,True,2,Customer initiated return for COMPATIBILITY_ISSUE,2025-07-09,INSP-20,False,PASSED,False,False,False,94,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-07-08,URGENT_DEMAND,131.0,28.0,30.0,70.0,24.0,116.0,2.2,1.55,70.0,HEALTHY
RET-109842,ORD-561586,CUST-96844,SKU-KEY-1055,2025-09-08,2025-08-23,glass back panel shattered in delivery,SHIPPING_DAMAGE,WARRANTY,1140.8,1,RETAIL_STORE,IN_STORE_DROP,True,16,REJECTED,SHIPPING_DAMAGE,LOGISTICS,YES,Logistics,MEDIUM,P2,OmniGear Keyboard 155,OmniGear,Keyboards,Keyboards Standard,MOD-2055,1140.8,36,2023-11-10,4.47,Ocean Blue,0,3.5mm Jack,,Specific,SUP-113,Reinforced Case,OmniGear Keyboard 155 - High Performance,Official OmniGear Keyboards with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",30x9x5 cm,Ocean Blue,2024-05-04,0.83,True,True,0.96,True,True,True,False,True,1,True,True,False,2,Customer initiated return for SHIPPING_DAMAGE,2025-09-09,INSP-15,True,PASSED,False,True,False,93,True,True,Inspection completed. Outcome: Shipping Damage,Shipping Damage,2025-09-08,URGENT_DEMAND,131.0,29.0,30.0,70.0,23.0,73.0,2.9,1.3,70.0,HEALTHY
RET-106891,ORD-528074,CUST-132756,SKU-KEY-1070,2025-06-28,2025-06-17,received wrong model version,LISTING_MISMATCH,STANDARD_RETURN,29.99,1,RETAIL_STORE,IN_STORE_DROP,False,11,APPROVED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,OmniGear Keyboard 170,OmniGear,Keyboards,Keyboards Standard,MOD-2070,29.99,36,2024-02-26,0.62,Space Gray,0,Bluetooth,,iOS/Android,SUP-110,Eco Carton,OmniGear Keyboard 170 - High Performance,Official OmniGear Keyboards with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",18x10x2 cm,Space Gray,2024-01-23,0.91,True,True,0.96,True,False,True,False,False,2,False,False,True,4,Customer initiated return for LISTING_MISMATCH,2025-06-29,INSP-18,False,PASSED,False,False,False,90,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-06-28,DELIVERY_DELAY,55.0,26.0,30.0,60.0,16.0,39.0,43.4,1.0,60.0,DEGRADED
